time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.11 20:30;4214.017;223;-0.084917;0.478783;0.003140;0.009576;0.287270;false;0;HOMEOSTASIS
2026.06.11 20:31;4213.472;184;-0.024772;0.493807;0.006543;0.019337;0.573500;false;0;HOMEOSTASIS
2026.06.11 20:32;4214.136;142;-0.148597;0.462919;0.009900;0.028363;0.831179;false;0;HOMEOSTASIS
2026.06.11 20:33;4212.734;156;-0.124594;0.468892;0.013430;0.037401;1.083423;false;0;HOMEOSTASIS
2026.06.11 20:34;4213.607;153;0.274474;0.568191;0.017735;0.048316;1.386417;false;0;HOMEOSTASIS
2026.06.11 20:35;4214.847;191;0.126336;0.531542;0.021947;0.058367;1.656818;false;0;HOMEOSTASIS
2026.06.11 20:36;4214.577;172;-0.117284;0.470713;0.025882;0.067081;1.881257;false;0;HOMEOSTASIS
2026.06.11 20:37;4215.194;103;-0.129638;0.467636;0.029887;0.075628;2.095994;false;0;HOMEOSTASIS
2026.06.11 20:38;4212.861;167;0.764760;0.682386;0.035379;0.088369;2.432066;false;0;HOMEOSTASIS
2026.06.11 20:39;4211.205;208;-0.119190;0.470238;0.039625;0.096713;2.629087;false;0;HOMEOSTASIS
2026.06.11 20:40;4211.376;182;-0.147501;0.463192;0.043883;0.104816;2.814984;false;0;HOMEOSTASIS
2026.06.11 20:41;4211.560;108;-0.132121;0.467018;0.048214;0.112899;2.996670;false;0;HOMEOSTASIS
2026.06.11 20:42;4211.669;144;-0.105138;0.473740;0.052632;0.121019;3.176030;false;0;ACCUMULATION
2026.06.11 20:43;4211.368;127;-0.109746;0.472591;0.057081;0.129018;3.348424;false;0;ACCUMULATION
2026.06.11 20:44;4209.837;113;-0.157723;0.460651;0.061483;0.136683;3.507619;false;0;ACCUMULATION
2026.06.11 20:45;4209.106;201;-0.148926;0.462837;0.065922;0.144300;3.662555;false;0;ACCUMULATION
2026.06.11 20:46;4211.733;144;-0.110902;0.472303;0.070440;0.152014;3.817747;false;0;ACCUMULATION
2026.06.11 20:47;4211.093;102;-0.133152;0.466761;0.074937;0.159525;3.964183;false;0;ACCUMULATION
2026.06.11 20:48;4210.888;85;-0.133766;0.466608;0.079442;0.166943;4.105401;false;0;ACCUMULATION
2026.06.11 20:49;4211.321;110;-0.133643;0.466639;0.083952;0.174273;4.241696;false;0;ACCUMULATION
2026.06.11 20:50;4211.821;163;-0.125918;0.468562;0.088473;0.181552;4.374373;false;0;ACCUMULATION
2026.06.11 20:51;4211.403;114;-0.123989;0.469042;0.092995;0.188755;4.502696;false;0;ACCUMULATION
2026.06.11 20:52;4211.081;93;-0.143373;0.464218;0.097478;0.195774;4.623632;false;0;ACCUMULATION
2026.06.11 20:53;4210.726;88;-0.124744;0.468854;0.101979;0.202802;4.743118;false;0;ACCUMULATION
2026.06.11 20:54;4212.024;144;-0.109720;0.472598;0.106491;0.209820;4.860667;false;0;ACCUMULATION
2026.06.11 20:55;4211.990;141;-0.142735;0.464377;0.110933;0.216590;4.969170;false;0;ACCUMULATION
2026.06.11 20:56;4211.152;115;-0.149807;0.462618;0.115342;0.223243;5.072820;false;0;ACCUMULATION
2026.06.11 20:57;4211.516;69;-0.152238;0.462014;0.119722;0.229804;5.172479;false;0;ACCUMULATION
2026.06.11 22:00;4218.175;123;-0.161367;0.459746;0.124061;0.236242;5.267290;false;0;ACCUMULATION
2026.06.11 22:01;4215.255;145;-0.155366;0.461236;0.128379;0.242632;5.359677;false;0;ACCUMULATION
2026.06.11 22:02;4209.211;147;-0.133423;0.466694;0.132701;0.249054;5.452104;false;0;ACCUMULATION
2026.06.11 22:03;4206.928;191;-0.157691;0.460659;0.136952;0.255278;5.537676;false;0;ACCUMULATION
2026.06.11 22:04;4208.705;137;-0.144670;0.463896;0.141189;0.261493;5.622195;false;0;ACCUMULATION
2026.06.11 22:05;4208.479;135;-0.143260;0.464246;0.145392;0.267640;5.703965;false;0;ACCUMULATION
2026.06.11 22:06;4207.227;93;-0.136389;0.465955;0.149569;0.273747;5.783900;false;0;ACCUMULATION
2026.06.11 22:07;4209.614;81;0.021404;0.505351;0.153967;0.280569;5.884674;false;0;ACCUMULATION
2026.06.11 22:08;4209.744;123;-0.124086;0.469018;0.158101;0.286583;5.960121;false;0;ACCUMULATION
2026.06.11 22:09;4209.315;97;-0.118113;0.470506;0.162203;0.292554;6.033821;false;0;ACCUMULATION
2026.06.11 22:10;4208.888;103;-0.123727;0.469108;0.166256;0.298426;6.104101;false;0;ACCUMULATION
2026.06.11 22:11;4208.699;97;-0.135603;0.466151;0.170247;0.304168;6.170149;false;0;ACCUMULATION
2026.06.11 22:12;4207.736;107;-0.149659;0.462655;0.174170;0.309771;6.231786;false;0;ACCUMULATION
2026.06.11 22:13;4207.448;103;-0.148879;0.462849;0.178048;0.315310;6.291383;false;0;ACCUMULATION
2026.06.11 22:14;4209.563;152;-0.107910;0.473049;0.181946;0.320988;6.355014;false;0;ACCUMULATION
2026.06.11 22:15;4207.488;114;-0.142377;0.464466;0.185745;0.326425;6.411268;false;0;ACCUMULATION
2026.06.11 22:16;4209.359;101;-0.136401;0.465952;0.189505;0.331827;6.466445;false;0;ACCUMULATION
