TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 03:40	BTCUSDm	PERIOD_M1	-0.1107	0.4724	0.6873	0.0120	0.0186	5.9045	HOMEOSTASIS	0
2026.06.13 03:41	BTCUSDm	PERIOD_M1	-0.1121	0.4720	1.0001	0.0229	0.0275	5.9001	HOMEOSTASIS	0
2026.06.13 03:42	BTCUSDm	PERIOD_M1	-0.1113	0.4722	1.2943	0.0364	0.0361	5.9025	HOMEOSTASIS	0
2026.06.13 03:43	BTCUSDm	PERIOD_M1	-0.1088	0.4728	1.5712	0.0521	0.0445	5.9103	HOMEOSTASIS	0
2026.06.13 03:44	BTCUSDm	PERIOD_M1	-0.1094	0.4727	1.8314	0.0696	0.0526	5.9083	HOMEOSTASIS	0
2026.06.13 03:45	BTCUSDm	PERIOD_M1	-0.1081	0.4730	2.0763	0.0887	0.0605	5.9125	HOMEOSTASIS	0
2026.06.13 03:46	BTCUSDm	PERIOD_M1	-0.1050	0.4738	2.3071	0.1089	0.0681	5.9223	HOMEOSTASIS	0
2026.06.13 03:47	BTCUSDm	PERIOD_M1	-0.1092	0.4727	2.5232	0.1301	0.0756	5.9090	HOMEOSTASIS	0
2026.06.13 03:48	BTCUSDm	PERIOD_M1	-0.1076	0.4731	2.7266	0.1521	0.0828	5.9141	HOMEOSTASIS	0
2026.06.13 03:49	BTCUSDm	PERIOD_M1	-0.1025	0.4744	2.9188	0.1744	0.0898	5.9298	HOMEOSTASIS	0
2026.06.13 03:50	BTCUSDm	PERIOD_M1	-0.1092	0.4727	3.0982	0.1973	0.0965	5.9090	HOMEOSTASIS	0
2026.06.13 03:51	BTCUSDm	PERIOD_M1	-0.0998	0.4751	3.2687	0.2202	0.1031	5.9384	HOMEOSTASIS	0
2026.06.13 03:52	BTCUSDm	PERIOD_M1	-0.1118	0.4721	3.4266	0.2434	0.1095	5.9010	HOMEOSTASIS	0
2026.06.13 03:53	BTCUSDm	PERIOD_M1	-0.1110	0.4723	3.5752	0.2665	0.1156	5.9035	HOMEOSTASIS	0
2026.06.13 03:54	BTCUSDm	PERIOD_M1	-0.1106	0.4724	3.7150	0.2894	0.1216	5.9048	HOMEOSTASIS	0
2026.06.13 03:55	BTCUSDm	PERIOD_M1	-0.1053	0.4737	3.8474	0.3119	0.1274	5.9212	HOMEOSTASIS	0
2026.06.13 03:56	BTCUSDm	PERIOD_M1	-0.1068	0.4733	3.9715	0.3342	0.1331	5.9165	HOMEOSTASIS	0
2026.06.13 03:57	BTCUSDm	PERIOD_M1	-0.0903	0.4774	4.0913	0.3558	0.1386	5.9680	HOMEOSTASIS	0
2026.06.13 03:58	BTCUSDm	PERIOD_M1	-0.1102	0.4725	4.2002	0.3774	0.1439	5.9059	HOMEOSTASIS	0
