TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 03:40	ETHUSDm	PERIOD_M1	-0.1246	0.4689	0.8603	0.0063	0.0291	8.0382	HOMEOSTASIS	0
2026.06.13 03:41	ETHUSDm	PERIOD_M1	-0.1246	0.4689	1.1115	0.0122	0.0380	8.0382	HOMEOSTASIS	0
2026.06.13 03:42	ETHUSDm	PERIOD_M1	-0.1246	0.4689	1.3540	0.0191	0.0468	8.0382	HOMEOSTASIS	0
2026.06.13 03:43	ETHUSDm	PERIOD_M1	-0.1246	0.4689	1.5879	0.0269	0.0555	8.0382	HOMEOSTASIS	0
2026.06.13 03:44	ETHUSDm	PERIOD_M1	-0.1246	0.4689	1.8137	0.0357	0.0640	8.0382	HOMEOSTASIS	0
2026.06.13 03:45	ETHUSDm	PERIOD_M1	-0.1246	0.4689	2.0315	0.0452	0.0725	8.0382	HOMEOSTASIS	0
2026.06.13 03:46	ETHUSDm	PERIOD_M1	-0.1246	0.4689	2.2418	0.0554	0.0808	8.0382	HOMEOSTASIS	0
2026.06.13 03:47	ETHUSDm	PERIOD_M1	-0.1246	0.4689	2.4446	0.0662	0.0889	8.0382	HOMEOSTASIS	0
2026.06.13 03:48	ETHUSDm	PERIOD_M1	-0.1246	0.4689	2.6404	0.0776	0.0970	8.0382	HOMEOSTASIS	0
2026.06.13 03:49	ETHUSDm	PERIOD_M1	-0.1246	0.4689	2.8293	0.0894	0.1049	8.0382	HOMEOSTASIS	0
2026.06.13 03:50	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.0116	0.1017	0.1127	8.0382	HOMEOSTASIS	0
2026.06.13 03:51	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.1876	0.1144	0.1204	8.0382	HOMEOSTASIS	0
2026.06.13 03:52	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.3573	0.1274	0.1280	8.0382	HOMEOSTASIS	0
2026.06.13 03:53	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.5212	0.1406	0.1354	8.0382	HOMEOSTASIS	0
2026.06.13 03:54	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.6793	0.1541	0.1428	8.0382	HOMEOSTASIS	0
2026.06.13 03:55	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.8318	0.1678	0.1500	8.0382	HOMEOSTASIS	0
2026.06.13 03:56	ETHUSDm	PERIOD_M1	-0.1246	0.4689	3.9791	0.1816	0.1571	8.0383	HOMEOSTASIS	0
2026.06.13 03:57	ETHUSDm	PERIOD_M1	-0.1245	0.4689	4.1211	0.1956	0.1641	8.0384	HOMEOSTASIS	0
2026.06.13 03:58	ETHUSDm	PERIOD_M1	-0.1246	0.4689	4.2582	0.2096	0.1711	8.0382	HOMEOSTASIS	0
2026.06.13 03:59	ETHUSDm	PERIOD_M1	-0.1246	0.4689	4.3905	0.2237	0.1779	8.0382	HOMEOSTASIS	0
2026.06.13 04:00	ETHUSDm	PERIOD_M1	-0.1246	0.4689	4.5182	0.2378	0.1846	8.0382	HOMEOSTASIS	0
2026.06.13 04:01	ETHUSDm	PERIOD_M1	-0.1246	0.4689	4.6414	0.2518	0.1912	8.0382	HOMEOSTASIS	0
2026.06.13 04:02	ETHUSDm	PERIOD_M1	-0.1246	0.4689	4.7603	0.2659	0.1977	8.0382	HOMEOSTASIS	0
2026.06.13 04:03	ETHUSDm	PERIOD_M1	-0.1244	0.4689	4.8750	0.2799	0.2041	8.0388	HOMEOSTASIS	0
2026.06.13 04:04	ETHUSDm	PERIOD_M1	-0.1246	0.4689	4.9857	0.2939	0.2104	8.0382	HOMEOSTASIS	0
2026.06.13 04:05	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.0962	0.3074	0.2168	8.1410	HOMEOSTASIS	0
